timestamp	paper_title	authors	journal	year	url	paper_score	model	curiosity_score	curiosity_scores	hashtags	status
20260317_075534	Nature Index Medical Biotechnology articles	["Author Name"]	Nature	None	https://www.nature.com/nature-index/topics/medical-biotechnology/articles	0.5	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_075534	Nature Index Medical Biotechnology articles	["Author Name"]	Nature	None	https://www.nature.com/nature-index/topics/medical-biotechnology/articles	0.5	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biotech", "#Biotechnology", "#MedicalScience", "#HealthScience", "#Science"]	completed
20260317_081057	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.48250000000000004	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_081057	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.48250000000000004	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_081102	Noninvasive Urinary Biomarkers for Obesity-Related Metabolic ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12109552/	0.44500000000000006	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_081102	Noninvasive Urinary Biomarkers for Obesity-Related Metabolic ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12109552/	0.44500000000000006	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260317_084325	Cell–cell communication: new insights and clinical implications	["Author Name"]	Nature	None	https://www.nature.com/articles/s41392-024-01888-z	0.5	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 6, "memorability": 7, "shareability": 6}	[]	scored
20260317_084325	Cell–cell communication: new insights and clinical implications	["Author Name"]	Nature	None	https://www.nature.com/articles/s41392-024-01888-z	0.5	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_084336	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.4700000000000001	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_084336	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.4700000000000001	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Physiology", "#HumanPhysiology", "#MedicalScience"]	completed
20260317_085858	Metabolomics‐driven approaches for identifying therapeutic targets ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC11555024/	0.47	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_085858	Metabolomics‐driven approaches for identifying therapeutic targets ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC11555024/	0.47	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260317_085904	A genomic approach to therapeutic target validation identifies a ...	["Author Name"]	Science	2013	https://www.science.org/doi/10.1126/scitranslmed.aad3744	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_085904	A genomic approach to therapeutic target validation identifies a ...	["Author Name"]	Science	2013	https://www.science.org/doi/10.1126/scitranslmed.aad3744	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_091425	Health sciences articles within Nature Cell Biology	["Author Name"]	Nature	2025	https://www.nature.com/subjects/health-sciences/ncb	0.5	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_091425	Health sciences articles within Nature Cell Biology	["Author Name"]	Nature	2025	https://www.nature.com/subjects/health-sciences/ncb	0.5	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_091433	Balancing AI and human insights in scientific discovery - PMC - NIH	["Author Name"]	PubMed	2025	https://pmc.ncbi.nlm.nih.gov/articles/PMC12881746/	0.4225	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_091433	Balancing AI and human insights in scientific discovery - PMC - NIH	["Author Name"]	PubMed	2025	https://pmc.ncbi.nlm.nih.gov/articles/PMC12881746/	0.4225	gemini-3.1-flash-lite-preview	35	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biochemistry", "#ClinicalBiochemistry", "#Physiology", "#HumanPhysiology", "#Biotech"]	completed
20260317_092955	Introduction to The Special Issue: Novel Molecular Pathways ... - PMC	["Author Name"]	PubMed	2050	https://pmc.ncbi.nlm.nih.gov/articles/PMC10473067/	0.54	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 6, "shareability": 6}	[]	scored
20260317_092955	Introduction to The Special Issue: Novel Molecular Pathways ... - PMC	["Author Name"]	PubMed	2050	https://pmc.ncbi.nlm.nih.gov/articles/PMC10473067/	0.54	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Physiology", "#HumanPhysiology", "#Biotech"]	completed
20260317_093006	Biotechnology - Latest research and news - Nature	["Author Name"]	Nature	None	https://www.nature.com/subjects/biotechnology	0.5	gemini-3.1-flash-lite-preview	32	{"curiosity": 7, "clarity": 8, "novelty": 6, "memorability": 6, "shareability": 5}	[]	scored
20260317_093006	Biotechnology - Latest research and news - Nature	["Author Name"]	Nature	None	https://www.nature.com/subjects/biotechnology	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Physiology", "#HumanPhysiology", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_094529	Warfarin alters vitamin K metabolism: a surprising mechanism ... - PMC	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC6014353/	0.4175	gemini-3.1-flash-lite-preview	37	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_094529	Warfarin alters vitamin K metabolism: a surprising mechanism ... - PMC	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC6014353/	0.4175	gemini-3.1-flash-lite-preview	37	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 7, "shareability": 6}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260317_094535	Metabolic regulation of the immune system in health and diseases	["Author Name"]	Nature	1954	https://www.nature.com/articles/s41392-024-01954-6	0.5	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 6, "shareability": 6}	[]	scored
20260317_094535	Metabolic regulation of the immune system in health and diseases	["Author Name"]	Nature	1954	https://www.nature.com/articles/s41392-024-01954-6	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260317_100059	Metabolic regulation of obesity by naturally occurring compounds	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12463599/	0.41000000000000003	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_100059	Metabolic regulation of obesity by naturally occurring compounds	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12463599/	0.41000000000000003	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Metabolism", "#Diabetes", "#Glucose", "#Biochemistry", "#ClinicalBiochemistry"]	completed
20260317_100105	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.4375	gemini-3.1-flash-lite-preview	37	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_100105	Emerging Biomarkers in Metabolomics: Advancements in Precision ...	["Author Name"]	PubMed	2057	https://pmc.ncbi.nlm.nih.gov/articles/PMC11642057/	0.4375	gemini-3.1-flash-lite-preview	37	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 7, "shareability": 6}	["#Metabolism", "#Diabetes", "#Glucose", "#MedicalScience", "#HealthScience"]	completed
20260317_101659	Cell–cell communication: new insights and clinical implications	["Author Name"]	Nature	None	https://www.nature.com/articles/s41392-024-01888-z	0.5	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	[]	scored
20260317_101659	Cell–cell communication: new insights and clinical implications	["Author Name"]	Nature	None	https://www.nature.com/articles/s41392-024-01888-z	0.5	gemini-3.1-flash-lite-preview	36	{"curiosity": 8, "clarity": 8, "novelty": 7, "memorability": 7, "shareability": 6}	["#Biochemistry", "#ClinicalBiochemistry", "#MedicalScience", "#HealthScience", "#Science"]	completed
20260317_101706	Metabolic diseases - Latest research and news - Nature	["Author Name"]	Nature	None	https://www.nature.com/subjects/metabolic-diseases	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_101706	Metabolic diseases - Latest research and news - Nature	["Author Name"]	Nature	None	https://www.nature.com/subjects/metabolic-diseases	0.5	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Metabolism", "#Diabetes", "#Glucose", "#Biotech", "#Biotechnology"]	completed
20260317_103228	reports from the Advances in Targeted Therapies meeting, 2024	["Author Name"]	PubMed	None	https://pubmed.ncbi.nlm.nih.gov/40240265/	0.4325	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	[]	scored
20260317_103228	reports from the Advances in Targeted Therapies meeting, 2024	["Author Name"]	PubMed	None	https://pubmed.ncbi.nlm.nih.gov/40240265/	0.4325	gemini-3.1-flash-lite-preview	39	{"curiosity": 8, "clarity": 9, "novelty": 7, "memorability": 8, "shareability": 7}	["#Biochemistry", "#ClinicalBiochemistry", "#Biotech", "#Biotechnology", "#MedicalScience"]	completed
20260317_103235	Editorial: Bridging discovery and translation in novel biomarkers and ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12137228/	0.4075	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 6, "memorability": 7, "shareability": 6}	[]	scored
20260317_103235	Editorial: Bridging discovery and translation in novel biomarkers and ...	["Author Name"]	PubMed	None	https://pmc.ncbi.nlm.nih.gov/articles/PMC12137228/	0.4075	gemini-3.1-flash-lite-preview	34	{"curiosity": 7, "clarity": 8, "novelty": 7, "memorability": 6, "shareability": 6}	["#Biochemistry", "#ClinicalBiochemistry", "#MedicalScience", "#HealthScience", "#Science"]	completed_low_score
